Servo Motion,Servo Position,Flex Value,EMG Value,EMG Voltage,Time (msec)
Finger Closing,110,400,61,298.14,0
Finger Closing,111,399,67,327.47,0.025
Finger Closing,112,400,67,327.47,0.05
Finger Closing,113,400,61,298.14,0.075
Finger Closing,114,400,63,307.92,0.1
Finger Closing,115,400,62,303.03,0.125
Finger Closing,116,400,56,273.7,0.15
Finger Closing,117,400,59,288.37,0.175
Finger Closing,118,399,53,259.04,0.2
Finger Closing,119,399,44,215.05,0.225
Finger Closing,120,399,41,200.39,0.25
Finger Closing,121,399,47,229.72,0.275
Finger Closing,122,400,64,312.81,0.3
Finger Closing,123,399,65,317.69,0.325
Finger Closing,124,400,63,307.92,0.35
Finger Closing,125,400,61,298.14,0.375
Finger Closing,126,400,69,337.24,0.4
Finger Closing,127,399,69,337.24,0.425
Finger Closing,128,400,75,366.57,0.45
Finger Closing,129,399,69,337.24,0.475
Finger Closing,130,400,71,347.02,0.5
Finger Closing,131,400,55,268.82,0.525
Finger Closing,132,399,47,229.72,0.55
Finger Closing,133,399,49,239.49,0.575
Finger Closing,134,399,59,288.37,0.6
Finger Closing,135,399,60,293.26,0.625
Finger Closing,136,400,59,288.37,0.65
Finger Closing,137,399,65,317.69,0.675
Finger Closing,138,399,75,366.57,0.7
Finger Closing,139,399,75,366.57,0.725
Finger Closing,140,400,73,356.79,0.75
Finger Closing,141,400,69,337.24,0.775
Finger Closing,142,399,61,298.14,0.8
Finger Closing,143,400,49,239.49,0.825
Finger Closing,144,399,42,205.28,0.85
Finger Closing,145,400,46,224.83,0.875
Finger Closing,146,400,57,278.59,0.9
Finger Closing,147,400,56,273.7,0.925
Finger Closing,148,400,56,273.7,0.95
Finger Closing,149,399,63,307.92,0.975
Finger Closing,150,400,64,312.81,1
Finger Closing,151,399,68,332.36,1.025
Finger Closing,152,400,68,332.36,1.05
Finger Closing,153,399,63,307.92,1.075
Finger Closing,154,399,69,337.24,1.1
Finger Closing,155,399,63,307.92,1.125
Finger Closing,156,400,51,249.27,1.15
Finger Closing,157,399,52,254.15,1.175
Finger Closing,158,399,55,268.82,1.2
Finger Closing,159,399,64,312.81,1.225
Finger Closing,160,399,67,327.47,1.25
Finger Closing,161,399,66,322.58,1.275
Finger Closing,162,400,64,312.81,1.3
Finger Closing,163,399,66,322.58,1.325
Finger Closing,164,400,62,303.03,1.35
Finger Closing,165,400,62,303.03,1.375
Finger Closing,166,399,57,278.59,1.4
Finger Closing,167,400,52,254.15,1.425
Finger Closing,168,399,45,219.94,1.45
Finger Closing,169,399,42,205.28,1.475
Finger Closing,170,399,42,205.28,1.5
Finger Closing,171,400,46,224.83,1.525
Finger Closing,172,400,45,219.94,1.55
Finger Closing,173,400,45,219.94,1.575
Finger Closing,174,400,44,215.05,1.6
Finger Closing,175,400,43,210.17,1.625
Finger Closing,176,400,41,200.39,1.65
Finger Closing,177,400,42,205.28,1.675
Finger Closing,178,400,43,210.17,1.7
Finger Closing,179,400,42,205.28,1.725
Finger Closing,180,400,37,180.84,1.75
Finger Opening,180,400,36,175.95,1.775
Finger Opening,179,399,37,180.84,1.8
Finger Opening,178,400,40,195.5,1.825
Finger Opening,177,400,39,190.62,1.85
Finger Opening,176,400,41,200.39,1.875
Finger Opening,175,400,39,190.62,1.9
Finger Opening,174,399,40,195.5,1.925
Finger Opening,173,400,42,205.28,1.95
Finger Opening,172,399,41,200.39,1.975
Finger Opening,171,400,39,190.62,2
Finger Opening,170,399,39,190.62,2.025
Finger Opening,169,399,36,175.95,2.05
Finger Opening,168,399,34,166.18,2.075
Finger Opening,167,400,35,171.07,2.1
Finger Opening,166,400,36,175.95,2.125
Finger Opening,165,400,36,175.95,2.15
Finger Opening,164,399,56,273.7,2.175
Finger Opening,163,400,47,229.72,2.2
Finger Opening,162,400,48,234.6,2.225
Finger Opening,161,400,65,317.69,2.25
Finger Opening,160,402,70,342.13,2.275
Finger Opening,159,400,69,337.24,2.3
Finger Opening,158,399,66,322.58,2.325
Finger Opening,157,400,56,273.7,2.35
Finger Opening,156,399,51,249.27,2.375
Finger Opening,155,400,51,249.27,2.4
Finger Opening,154,400,65,317.69,2.425
Finger Opening,153,399,61,298.14,2.45
Finger Opening,152,398,52,254.15,2.475
Finger Opening,151,400,62,303.03,2.5
Finger Opening,150,400,55,268.82,2.525
Finger Opening,149,399,52,254.15,2.55
Finger Opening,148,400,61,298.14,2.575
Finger Opening,147,400,65,317.69,2.6
Finger Opening,146,400,64,312.81,2.625
Finger Opening,145,400,54,263.93,2.65
Finger Opening,144,400,59,288.37,2.675
Finger Opening,143,400,65,317.69,2.7
Finger Opening,142,400,72,351.91,2.725
Finger Opening,141,401,73,356.79,2.75
Finger Opening,140,400,66,322.58,2.775
Finger Opening,139,399,63,307.92,2.8
